clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
fitur fitur ig terbaru tidak bisa saya nikmati dari mulai animasi gif di story sorotans story filter2 tambahan di story autofit di story dan beberapa hal lainnya yanh tergolong fitur baru saya sudah menggunakan ig indonesia versi terbaru bahkan sudah mencoba berganti 3 gedget dengan spesifikasi yg berbeda namun masih tidak dapat mengupdatw fitur2 tersebut saya juga sudah mencoba melaporkan masalah ini di app saya namun tidak ada tanggapan mohon solusi bagi yg mengetahuinya,netral,1,3,477,74,2026-05-14 15:51:03,19,429.1.0.44.70,429.1.0.44.70
iklan sangat mengganggu saat scroll reels,netral,1,2,41,6,2026-04-21 10:37:06,0,307.0.0.34.111,307.0.0.34.111
apakah instagram tidak bisa memfilter iklan yang akan ditampilkan apa pantas iklan judol makin menjamur terlebih iklan iklan yang ga senonoh yang mengarah ke hal yang vulgar sudah gitu adegan yang tidak baik malah gada sensor kacau ig ini,netral,1,2,238,39,2026-03-07 02:03:41,0,,
instagram ngelag padahal jaringan sudah lancar,negatif,0,1,46,6,2026-04-25 10:59:10,1,426.0.0.37.68,426.0.0.37.68
aplikasi bagua dari pada sosmed lain karna instagram memberi edukasi kepada saya dan membuat saya jadi terhibur dan bisa mengeskpol kehidupan saya dan berteman dengan banyak orang instagram juga terhubung dengan threeds yang membuat instagrama lebih seru dan tetal terhubung dengan instagram,positif,2,5,291,42,2026-03-25 06:59:06,1,421.0.0.51.66,421.0.0.51.66
kak kok filter nya jadi gada yang menarik jelek semua ga kaya di tiktok yang banyak filter nya semakin di update makin jelek,netral,1,2,124,23,2026-03-15 14:13:02,0,413.0.0.41.84,413.0.0.41.84
kehedd aii siaa niat teuu koplokk nyieun instagram tehh bloon pisann ahh aing nga polbek ge meni t bisa ieu watir mang euy aww aing gs nunungguan di polbekk cik atuh ah baleg euy ig teh manyaa kuduu di datangan kadinya ku aingg sok hyg kumaha ayeuna anj ek papanghih di pertengahan atau aing nu kadinya jawab sateh,negatif,0,1,314,58,2026-01-10 15:38:27,0,410.1.0.63.71,410.1.0.63.71
b aja aplikasinyaa,negatif,0,1,18,3,2026-04-13 12:33:37,0,375.0.0.38.66,375.0.0.38.66
tambah diupdate malah tambah oon,netral,1,3,32,5,2026-03-29 13:41:20,0,422.0.0.44.64,422.0.0.44.64
kasih bintang lima tapi mau komen hari ini kenapa gak bisa buka hastag lagi eror apa gimana,positif,2,5,91,17,2025-12-13 02:01:24,0,409.0.0.48.170,409.0.0.48.170
baguss bangett aplikasi nyaa nyaman dipakai,positif,2,5,43,6,2026-02-17 08:04:17,0,,
gua kira dengan gua punya ig gua bisa dapat kalimat terindah dari cewe rupanya tetep ga perna gua dapat sekali pun kalimat yang indah,positif,2,5,133,24,2026-05-16 14:46:48,0,,
makin parah aplikasi tidak bisa buat story foto dengan musik,negatif,0,1,60,10,2026-03-23 12:56:52,0,348.0.0.46.105,348.0.0.46.105
bagus banget sukses selalu instagram,positif,2,5,36,5,2026-02-24 12:14:29,0,,
banyak perunahan,positif,2,5,16,2,2026-05-01 17:40:04,0,427.0.0.47.73,427.0.0.47.73
apasih error mulu gak masuk normal langsung juga kagak bisa load padahal internet lancar banget apa sih login juga lama banget error atau gimana sih udah 2minggu loh masalahnya gak bisa chat sama orang jadinya,negatif,0,1,209,35,2026-04-26 05:44:00,2,426.0.0.37.68,426.0.0.37.68
sudah di update tapi kok masih minta update terus semoga bisa digunakan untuk instagram video call nantinya,positif,2,5,107,17,2026-03-14 11:13:14,1,420.0.0.55.74,420.0.0.55.74
instagram sangat baik,positif,2,5,21,3,2026-02-18 17:28:20,0,416.0.0.47.66,416.0.0.47.66
senang beramain di ig,positif,2,5,21,4,2026-01-03 11:47:28,0,410.0.0.53.71,410.0.0.53.71
instagram saya kena sadap mulu padahal udah ganti password instagram tetap aja masih,negatif,0,1,84,13,2025-12-31 08:27:00,0,287.0.0.25.77,287.0.0.25.77
aflikasi paling keren,positif,2,5,21,3,2026-01-05 15:20:17,0,410.1.0.63.71,410.1.0.63.71
tolongg ig kenapa pas di buka kaya gaada kuata gitu loading terus padahal kuata wifi lancar lancar aja tapi gabisa di pake mau scrol reels aja gabisa tolong banget update terus tapi kaya ga guna,netral,1,3,194,35,2026-04-27 07:29:59,1,,
ig sekarang kok gini yah setiap scroll sg ke sg org psti muncul mulu iklan berisi tentang judol risih bnget hilangin dong fitur kayak gitu,negatif,0,1,138,25,2026-04-17 21:06:16,0,424.0.0.49.64,424.0.0.49.64
saya tidak dapat update instagram atau menginstal instagram,negatif,0,1,59,8,2026-01-05 21:15:48,0,,
fitur terbaru menggangu,netral,1,3,23,3,2026-05-21 00:24:50,0,430.0.0.53.80,430.0.0.53.80
gajelas tbtb ngebug,negatif,0,1,19,3,2026-04-25 13:31:02,0,,
sangat suka dengan aplikasi instagram,positif,2,5,37,5,2025-12-26 23:09:48,0,410.1.0.63.71,410.1.0.63.71
seru dan gak sensitif,positif,2,5,21,4,2026-03-20 17:56:33,0,421.0.0.51.66,421.0.0.51.66
mengapa tidak bisa login ke akun lama yang hilang kenapa sih susah banget males kalo kek gini apknya saya masih sayang sama akun saya yg hilang,negatif,0,1,143,26,2026-02-11 07:04:45,1,416.0.0.47.66,416.0.0.47.66
mantap aplikasi membantu untuk bekerja,positif,2,5,38,5,2026-04-25 11:59:53,0,426.0.0.37.68,426.0.0.37.68
postingan nya bgss,positif,2,5,18,3,2025-12-27 15:26:51,0,410.1.0.63.71,410.1.0.63.71
bagus banget banyak video core lengkaplah kalau gabut download aja nih instagram insyaallah kita bakalan ke enakan nanti makasih instagram telah membuat video core dan lucu,positif,2,5,172,26,2026-03-31 02:27:25,0,,
gua dah update tapi kok klo mau post poto di story gada lirik nya tolong di perbaiki,negatif,0,1,84,17,2026-03-17 06:49:07,0,,
download it just for reels,netral,1,4,26,5,2026-03-07 01:33:55,0,,
sinyal lancar wifi lancar kenapa ngeleg banget loading terus ngga bisa dibuka udah lihat tutor sana sini tetap aja ngga bisa,negatif,0,1,124,21,2026-04-29 13:40:36,1,105.0.0.18.119,105.0.0.18.119
semakin terdepan sukses agar aku bisa monet disni,positif,2,5,49,8,2026-02-16 16:56:47,1,416.0.0.47.66,416.0.0.47.66
ini sejak kemaren kenapa instagram saya ngak mau di di buka ya informasi yang di sampaikan ada bug yang menyebabkan aplikasi tidak bisa di jalankan tolong segera di perbaiki,netral,1,4,173,29,2026-04-02 10:11:31,0,423.0.0.47.66,423.0.0.47.66
akun pertama saya tak kunjung dapat update sedangkan diakun lain yang tidak dipakai malah dapat update mau sampai kapan akun utama saya tidak dapat update payah,netral,1,3,160,26,2026-02-14 10:02:58,1,417.0.0.15.77,417.0.0.15.77
mohon tanpa mengurangi rasa hormat kpd yg membuat ig tolong kasih tau kalau sistem instagram lagi down mainstream gangguan pada aplikasi mohon maaf apa ada kata yg tidak berkenan bagi hati sang pembuat terima kasih semoga bisa dikoreksi kalau salah,negatif,0,1,248,40,2026-04-23 10:19:20,8,426.0.0.37.68,426.0.0.37.68
bagus si tapi knp suka keluar sendiri tiba tiba,netral,1,3,47,9,2026-01-08 04:08:08,0,411.0.0.23.257,411.0.0.23.257
bahasa nya ke inggris anj,negatif,0,1,25,5,2026-04-26 13:33:38,0,426.0.0.37.68,426.0.0.37.68
sejak update baru pas mau foto nggak bisa disimpan sebelumnya bisa solusinya harus uninstal agak ribet jadi aku rate 3 dari sebelumnya 5,netral,1,4,136,23,2026-05-13 15:45:28,0,186.0.0.1.128,186.0.0.1.128
penyambungan kebaikan buat seluruh isi bumi for meta from kreatoronie queenjoutsarina,positif,2,5,85,11,2026-05-13 03:45:37,0,,
semoga dengan menggunakan aplikasi ini bisa membantu saya terlebih aplikasi ini sangat keren,positif,2,5,92,13,2026-02-16 12:05:44,0,278.0.0.22.117,278.0.0.22.117
apasih turun mulu followers nya,negatif,0,1,31,5,2026-05-08 12:47:20,0,,
please create a following friends section in the following section so that many people know who unfollowed them,negatif,0,1,111,18,2025-12-27 12:59:25,0,410.1.0.63.71,410.1.0.63.71
bagus banget coyy,positif,2,5,17,3,2026-04-24 10:43:11,0,426.0.0.37.68,426.0.0.37.68
udah 3 hari ig eror soalnya saya buka apknya ngeleg kayak g ada signal padahal signalnya bagus,negatif,0,1,94,17,2026-04-28 09:41:07,0,,
bagusss cuman kenapa saya tidak bisa post story ya,positif,2,5,50,9,2026-01-15 03:07:47,0,412.0.0.35.87,412.0.0.35.87
bagus saya mendapatkan banyk teman baru dan lebih berbaur dengan teman teman saya di sosial media dan lebih banyak lagi hal hal baru yang saya tau ayo teman teman donlod aplikasi ini dan folowan sama aku yuk nama nya qb akun nya jangan lupa follow yahhh temn temn,positif,2,5,263,48,2026-05-02 13:07:38,0,,
ig kereen,positif,2,5,9,2,2026-01-01 10:20:30,0,410.1.0.63.71,410.1.0.63.71
dengan instagram bisa tau informasi apapun berita dunia gosip terbaru semua informasi yang penting bisa dicari disini ternyata,positif,2,5,126,18,2026-03-01 15:54:01,0,418.0.0.51.77,418.0.0.51.77
gabisa up story mau reels foto video postingan apapun gabisa masuk story ig tolong perbaiki bug nya udah mau seminggu gabisa up story terus gabisa ganti foto profil juga setiap mau ganti pasti muter terus lama ga ke ganti benar2 meresahkan tolong segera perbaiki bug nya atau saya uninstall,negatif,0,1,290,49,2026-02-15 22:25:43,3,396.0.0.46.242,396.0.0.46.242
gila bener lu masak sekarang perlu 1000 followers buat bisa live,negatif,0,1,64,11,2026-04-18 10:44:09,0,278.0.0.22.117,278.0.0.22.117
instagram jangkauan lebih luas dan lebih banyak pengguna saya suka,positif,2,5,66,10,2026-05-14 11:50:30,0,426.0.0.37.68,426.0.0.37.68
kebalikan akun saya,positif,2,5,19,3,2026-03-05 04:20:35,0,337.0.0.35.102,337.0.0.35.102
apknya bagus banget ku jadi bisa stalking mas qian kun dan yg lainnya hehe,positif,2,5,74,14,2026-02-08 08:11:42,1,213.0.0.29.120,213.0.0.29.120
i was confuse,negatif,0,1,13,3,2026-01-20 09:18:42,0,396.0.0.46.242,396.0.0.46.242
de best,positif,2,5,7,2,2026-02-25 03:06:53,0,417.0.0.54.77,417.0.0.54.77
tolong buat efek nya jgan di kasih sering erorr,positif,2,5,47,9,2026-05-12 20:15:10,0,,
kalo kata gw mh ya kalo mau hapus postingan dan reels yang kita simpan ga usah satu satu ribet tolong adain fitur tambahan buat bisa hapus 1 koleksi sekaligus karena cape juga woyyy pencetin satu persatu buat hapus and i m not gonna lie tapi akhir akhir ini banyak kendala di ig entah itu pas gw log in atau posting sesuatu pernah beberapa kali ada bugnya entah itu password salah padahal bener dan postingan ga ke kirim padahal sinyal gw bagus jirrr,netral,1,4,450,82,2026-03-20 13:56:48,0,,
adain fitur yg unfol akun kita bisa kita tau siapa sja yg unfol si sok seleb itu minimal kalau mau unfol hapus pengikut gue bukan fans ko jdi adain fitur yg kalau ad yg unfol kita bisa lihat yah,netral,1,4,194,39,2026-03-04 03:58:15,0,,
makin banyak bug ga jelas,negatif,0,1,25,5,2026-01-29 09:25:00,2,414.0.0.0.51,414.0.0.0.51
intagram medsos paling keren,positif,2,5,28,4,2025-12-14 06:34:24,0,409.1.0.49.170,409.1.0.49.170
instagram sangat membantu saya dalam berkreasi,positif,2,5,46,6,2025-12-25 12:01:58,0,155.0.0.37.107,155.0.0.37.107
ijin ya apk nya sekarang kurang banget yg followers di bawah 1k gak bisa live apakah tidak bisa di perbaiki pagi buat yg followers di bawah 1k bisa live lagi seperti dulu,netral,1,3,170,32,2026-02-21 16:33:10,0,345.0.0.48.95,345.0.0.48.95
hi why does it force close every time i try to add an account it wasn t like that before the update please fix it immediately,netral,1,2,125,26,2026-04-02 03:42:10,1,415.0.0.36.76,415.0.0.36.76
karna fitur live tidak bisa lagi,netral,1,2,32,6,2026-01-12 09:24:05,0,411.0.0.23.257,411.0.0.23.257
gaaaa seru,negatif,0,1,10,2,2026-03-23 06:04:55,1,421.0.0.51.66,421.0.0.51.66
dikit eror padahal gaperna gnti sandi gaperna gnti yang lain ttp aja gabisa masuk akun hadehh,netral,1,2,93,16,2026-01-10 04:16:49,0,411.0.0.23.257,411.0.0.23.257
luas jangkawanya,positif,2,5,16,2,2026-02-27 07:22:40,0,417.0.0.54.77,417.0.0.54.77
bagus sebagai sarana personal branding,positif,2,5,38,5,2026-01-11 11:01:28,1,411.0.0.23.257,411.0.0.23.257
tiba tiba suka eror gajelas,netral,1,3,27,5,2026-01-26 01:04:13,0,413.0.0.41.84,413.0.0.41.84
gw gak masalah ada iklan ya cuma kalo kebanyakan ngeganggu scroll 2 reels ada iklan scroll lagi iklan lagi cukup menganggu banget apalagi iklan nya gak relevan sama gw,negatif,0,1,167,29,2026-01-12 03:15:42,0,,
lola bngttt masa tibatiba ga bisa buka ig,netral,1,2,41,8,2026-04-25 04:55:36,1,426.0.0.37.68,426.0.0.37.68
bagus bisa menghasilkan uang juga,positif,2,5,33,5,2026-02-22 04:51:20,0,416.0.0.47.66,416.0.0.47.66
perfect,positif,2,5,7,1,2026-05-17 16:42:00,0,429.1.0.44.70,429.1.0.44.70
ig kok sekarang jelek ya dulu aku make ig mau berapa akun atau sering update ga kena masalah apapun tapi kok sekarang keseringan buka ig malah kena banned mulu ya aku udah verifikasi padahl udah gitu sering juga akun utama maupun second suka berubah jadi nama orang lain ada kali aku bikin 10 akun tapi ujung ujungnya begitu mulu kalo ga ke banned ya diambil ahli sama orang asing dijadiin situs ga jelas tolong dong untuk developernya diperbaiki lagi ya jujur aja ig skrang bikin ga nyaman,negatif,0,1,490,87,2026-03-21 09:23:30,1,,
